latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
38.54473;31.26979;342.91;2021-05-21;1127;n;'11.73;0
41.19072;32.62207;330.27;2021-05-21;1128;n;'2.59;2
41.17401;33.89388;333.11;2021-05-21;1128;n;'4.56;0
41.17424;33.89869;344.49;2021-05-21;1128;n;'4.56;0
41.17398;33.89747;352.32;2021-05-21;1128;n;'8.45;0
37.46737;42.15614;308.59;2021-05-21;2206;n;'1.69;0
40.93664;35.88563;300.9;2021-05-21;2346;n;'0.93;2
41.629;27.6869;297.02;2021-05-21;2346;n;'0.93;2
41.6342;27.50752;306.19;2021-05-21;2346;n;'1.57;2
38.41847;43.24023;297.68;2021-05-21;2346;n;'0.93;0
38.41951;43.23926;302.14;2021-05-21;2346;n;'0.84;0
41.02192;28.55615;316.0;2021-05-21;2346;n;'1.73;2
39.868;26.24585;300.0;2021-05-21;2346;n;'0.92;2
39.86415;26.24518;298.18;2021-05-21;2346;n;'0.92;2
38.79005;26.9174;302.64;2021-05-21;2347;n;'0.61;2
38.75617;26.95041;298.26;2021-05-21;2347;n;'0.24;2
38.75318;26.95445;303.06;2021-05-21;2347;n;'1.13;2
38.74216;26.95236;308.74;2021-05-21;2347;n;'1.63;2
37.94003;32.53451;304.7;2021-05-21;2347;n;'0.75;2
37.25417;30.4461;298.31;2021-05-21;2347;n;'1.13;0
38.73915;26.94616;306.22;2021-05-21;2347;n;'1.63;2
38.73547;26.94546;306.83;2021-05-21;2347;n;'1.64;2
37.02074;36.11333;301.37;2021-05-21;2347;n;'1.06;2
38.42788;27.21655;307.16;2021-05-21;2347;n;'1.50;2
39.18243;27.49752;297.57;2021-05-21;2347;n;'0.57;2
38.54527;31.26788;332.26;2021-05-21;2347;n;'5.53;0
37.35216;37.16405;300.86;2021-05-21;2347;n;'0.67;2
36.26479;33.72962;304.12;2021-05-21;2347;n;'0.56;2
36.79983;37.01954;303.4;2021-05-21;2347;n;'0.91;2
37.77133;27.44116;300.53;2021-05-21;2347;n;'0.63;0
36.74936;36.22287;303.27;2021-05-21;2347;n;'1.38;2
38.53009;38.59258;349.75;2021-05-22;0928;n;'5.75;0
38.44258;38.88083;335.66;2021-05-22;0928;n;'2.67;0
38.2695;38.93597;367.0;2021-05-22;0928;h;'19.65;0
37.12997;30.68069;339.87;2021-05-22;1108;n;'19.51;0
38.74214;26.9526;335.96;2021-05-22;1108;l;'4.33;2
37.81986;28.16829;336.73;2021-05-22;1108;n;'3.43;0
37.34215;27.26652;341.26;2021-05-22;1108;n;'10.25;3
38.27378;38.93705;353.54;2021-05-22;1108;n;'8.01;0
38.27404;38.94172;334.38;2021-05-22;1108;n;'6.36;0
38.2682;38.93536;355.56;2021-05-22;1108;n;'16.62;0
38.26845;38.93995;367.0;2021-05-22;1108;h;'15.42;0
37.19252;30.77762;336.4;2021-05-22;1108;n;'9.51;0
37.13347;30.67999;341.28;2021-05-22;1108;n;'19.51;0
36.93538;30.64774;339.7;2021-05-22;1108;n;'7.39;2
36.93503;30.65072;339.89;2021-05-22;1108;l;'7.29;2
36.93944;30.76993;337.21;2021-05-22;1108;n;'0.74;0
37.15731;38.76543;338.25;2021-05-22;1108;n;'3.19;0
40.32485;29.05997;330.53;2021-05-22;1109;n;'2.24;0
40.44545;27.14175;343.39;2021-05-22;1109;n;'4.58;2
41.25912;28.63934;333.17;2021-05-22;1109;n;'5.86;0
40.04975;32.65227;295.57;2021-05-22;2327;n;'0.66;2
39.95965;33.14423;295.1;2021-05-22;2327;n;'0.67;2
39.94619;33.19398;300.63;2021-05-22;2327;n;'1.21;2
40.25981;30.04388;300.7;2021-05-22;2327;n;'0.84;0
40.24276;29.92414;297.37;2021-05-22;2327;n;'0.82;2
40.4476;27.13985;319.49;2021-05-22;2327;n;'2.56;3
41.17602;32.63227;307.47;2021-05-22;2327;n;'2.20;2
41.62931;27.68343;297.81;2021-05-22;2327;n;'1.16;0
41.63168;27.68585;298.31;2021-05-22;2327;n;'1.16;2
41.63571;27.50408;303.82;2021-05-22;2327;n;'1.15;2
41.26824;31.42429;304.03;2021-05-22;2327;n;'1.55;2
41.26756;31.4306;302.37;2021-05-22;2327;n;'1.03;2
41.26441;31.42355;297.6;2021-05-22;2327;n;'1.12;2
41.26373;31.42989;298.43;2021-05-22;2327;n;'0.70;2
41.2599;31.42916;296.14;2021-05-22;2327;n;'0.70;2
41.25742;31.41578;297.86;2021-05-22;2327;n;'1.03;2
41.02112;28.55721;317.13;2021-05-22;2327;n;'2.66;2
40.4471;27.14675;295.22;2021-05-22;2327;n;'2.55;0
38.45416;38.72639;306.35;2021-05-22;2327;n;'1.20;2
39.74627;30.19767;297.16;2021-05-22;2327;n;'0.75;2
39.59461;32.42083;298.16;2021-05-22;2327;n;'0.96;2
39.83908;30.3012;298.44;2021-05-22;2327;n;'1.42;2
38.65353;39.77219;324.28;2021-05-22;2327;n;'3.04;2
38.65316;39.77445;318.76;2021-05-22;2327;n;'1.86;2
38.65411;39.76942;297.75;2021-05-22;2327;n;'1.28;2
40.44283;27.13948;321.18;2021-05-22;2327;n;'2.56;2
40.79932;29.37671;298.95;2021-05-22;2327;n;'0.69;2
40.78305;29.60242;312.77;2021-05-22;2327;n;'1.92;2
40.76005;29.75942;295.41;2021-05-22;2327;n;'0.59;2
38.89153;41.57068;298.68;2021-05-22;2327;n;'0.76;2
36.82647;38.5881;300.48;2021-05-22;2328;n;'0.57;0
39.86871;26.24258;299.79;2021-05-22;2328;n;'0.84;2
39.4852;30.04383;310.21;2021-05-22;2328;n;'1.14;2
37.47763;42.16989;301.75;2021-05-22;2328;n;'0.79;0
38.62774;31.02786;343.44;2021-05-22;2328;n;'13.68;0
38.65777;30.61603;297.85;2021-05-22;2328;n;'0.69;2
38.54692;31.26811;314.83;2021-05-22;2328;n;'2.19;0
37.2756;38.73371;299.36;2021-05-22;2328;n;'0.68;2
37.5635;37.06781;296.88;2021-05-22;2328;n;'0.41;0
38.75437;26.95453;305.74;2021-05-22;2328;n;'1.32;2
38.74539;26.94715;302.26;2021-05-22;2328;n;'1.54;2
38.73596;26.94586;306.1;2021-05-22;2328;n;'2.10;2
38.7347;26.94593;297.53;2021-05-22;2328;n;'0.77;2
37.35279;37.16195;305.0;2021-05-22;2328;n;'1.01;2
37.29521;37.15583;307.48;2021-05-22;2328;n;'0.92;2
37.29449;37.1601;302.11;2021-05-22;2328;n;'0.92;2
37.939;32.5365;301.74;2021-05-22;2328;n;'1.22;2
37.93922;32.53562;301.07;2021-05-22;2328;n;'1.24;2
38.42988;27.21545;304.63;2021-05-22;2328;n;'0.91;2
37.89936;30.49479;295.8;2021-05-22;2328;n;'1.05;0
37.02315;36.11284;307.01;2021-05-22;2328;n;'0.83;2
37.01608;36.09326;299.46;2021-05-22;2328;n;'0.75;2
37.86405;29.37116;299.68;2021-05-22;2328;n;'1.08;2
37.86359;29.37559;299.4;2021-05-22;2328;n;'1.03;2
36.79804;37.02158;308.27;2021-05-22;2328;n;'1.22;2
36.96402;35.45053;307.06;2021-05-22;2328;n;'1.05;0
36.96336;35.4548;302.44;2021-05-22;2328;n;'0.79;2
36.86985;35.91895;310.25;2021-05-22;2328;n;'1.55;3
36.74989;36.21914;301.24;2021-05-22;2328;n;'0.60;2
36.74609;36.20044;302.32;2021-05-22;2328;n;'0.63;2
36.74073;36.21242;321.1;2021-05-22;2328;n;'1.89;2
36.73418;36.21078;313.32;2021-05-22;2328;n;'1.09;2
36.7309;36.20996;302.14;2021-05-22;2328;n;'1.09;2
36.73021;36.21422;302.27;2021-05-22;2328;n;'1.01;2
36.71848;36.2024;325.31;2021-05-22;2328;n;'2.18;2
37.77339;27.44176;299.73;2021-05-22;2328;n;'1.01;0
36.69085;36.20438;313.8;2021-05-22;2328;n;'1.26;2
36.69016;36.20864;317.54;2021-05-22;2328;n;'1.26;0
36.68688;36.20782;308.43;2021-05-22;2328;n;'1.40;2
36.87109;34.76608;312.18;2021-05-22;2328;n;'1.71;2
36.26408;36.53578;304.21;2021-05-22;2328;n;'0.49;0
36.2637;33.72999;307.85;2021-05-22;2328;n;'0.95;2
41.02022;28.56014;296.95;2021-05-23;0107;n;'1.21;2
41.02237;28.55414;308.11;2021-05-23;0107;n;'1.75;2
41.02251;28.55293;298.89;2021-05-23;0107;n;'1.21;2
38.75426;26.95551;298.47;2021-05-23;0108;n;'1.00;2
38.74215;26.94915;297.33;2021-05-23;0108;n;'1.40;2
38.73611;26.94593;309.27;2021-05-23;0108;n;'1.40;2
38.75702;26.95106;302.12;2021-05-23;0108;n;'1.48;2
38.73678;26.94816;298.84;2021-05-23;0108;n;'1.05;2
38.73885;26.94159;299.1;2021-05-23;0108;n;'1.05;2
38.74281;26.95142;297.94;2021-05-23;0108;n;'1.05;2
40.44376;27.14336;310.54;2021-05-23;0108;n;'3.70;2
39.86529;26.24384;297.85;2021-05-23;0108;n;'0.76;2
38.7876;26.92073;305.47;2021-05-23;0108;n;'1.58;2
37.47573;42.14034;332.5;2021-05-23;0908;n;'6.03;0
36.8189;35.38691;337.35;2021-05-23;1049;n;'3.78;0
38.01511;32.61637;334.99;2021-05-23;1049;n;'1.11;0
38.53924;37.84616;337.4;2021-05-23;1049;n;'7.67;0
38.65263;39.77227;347.92;2021-05-23;1049;n;'5.93;2
37.7136;32.67042;336.29;2021-05-23;1049;n;'1.51;0
36.87022;30.84318;338.89;2021-05-23;1049;l;'13.52;0
37.69709;37.4647;334.34;2021-05-23;1049;n;'4.92;0
36.89492;34.80586;345.86;2021-05-23;1049;n;'3.67;0
36.95045;35.28955;338.89;2021-05-23;1049;n;'6.04;0
36.87823;35.11277;346.65;2021-05-23;1049;n;'6.91;0
36.87418;35.10871;333.07;2021-05-23;1049;n;'3.26;0
36.87478;35.11345;348.03;2021-05-23;1049;n;'15.16;0
36.78645;34.99339;337.63;2021-05-23;1049;l;'3.48;0
37.47755;42.14219;334.01;2021-05-23;1049;n;'7.37;0
36.68198;35.29849;330.15;2021-05-23;1049;l;'1.10;0
36.74666;36.20171;330.03;2021-05-23;1049;l;'2.80;2
36.37254;33.86135;331.95;2021-05-23;1049;n;'1.50;0
36.87235;39.54364;353.32;2021-05-23;1049;n;'7.09;0
36.29485;36.58968;335.88;2021-05-23;1049;n;'3.48;0
41.17384;32.63171;332.1;2021-05-23;1050;l;'1.45;2
40.78019;29.6037;333.82;2021-05-23;1050;n;'3.56;2
40.78273;29.53563;339.47;2021-05-23;1050;n;'4.30;0
41.26698;31.42803;337.93;2021-05-23;1050;n;'3.69;2
41.26631;31.42348;335.42;2021-05-23;1050;l;'3.69;2
41.25828;28.64173;335.82;2021-05-23;1050;n;'3.35;0
40.46565;29.32444;333.45;2021-05-23;1050;l;'4.84;0
41.14239;28.96111;328.63;2021-05-23;1050;n;'2.50;0
40.77954;29.60032;301.68;2021-05-23;2308;n;'0.79;2
40.78485;29.60236;305.01;2021-05-23;2308;n;'0.79;0
40.80209;29.37784;302.75;2021-05-23;2308;n;'0.56;2
40.80315;29.37587;299.3;2021-05-23;2308;n;'0.86;2
40.76314;30.64866;295.54;2021-05-23;2308;n;'0.27;0
41.02269;28.55362;303.22;2021-05-23;2308;n;'1.12;2
41.25457;31.41012;297.68;2021-05-23;2308;n;'0.84;2
41.63383;27.50662;297.08;2021-05-23;2308;n;'1.11;2
41.26838;31.42655;300.67;2021-05-23;2308;n;'1.55;2
41.17825;32.63849;297.2;2021-05-23;2308;n;'1.25;2
41.26347;31.42592;301.53;2021-05-23;2308;n;'1.55;2
41.17412;32.63164;309.22;2021-05-23;2308;n;'1.31;2
38.89259;41.57028;302.19;2021-05-23;2308;n;'0.67;2
39.94584;33.19496;297.31;2021-05-23;2308;n;'2.08;2
39.95889;33.14563;295.36;2021-05-23;2308;n;'0.68;2
40.04955;32.65256;298.28;2021-05-23;2308;n;'0.56;2
40.75909;29.36004;301.91;2021-05-23;2308;n;'0.56;2
40.7669;29.5303;305.2;2021-05-23;2308;n;'1.07;2
37.02311;36.11311;305.2;2021-05-23;2309;n;'1.07;2
38.62482;31.02578;317.54;2021-05-23;2309;n;'5.39;0
38.7921;26.9141;307.83;2021-05-23;2309;n;'0.95;2
38.75402;26.95209;303.17;2021-05-23;2309;n;'0.84;2
38.74812;26.94612;301.73;2021-05-23;2309;n;'1.77;2
38.73531;26.96284;298.41;2021-05-23;2309;n;'0.63;2
37.33865;40.80405;304.33;2021-05-23;2309;n;'0.81;2
37.94159;32.53453;297.32;2021-05-23;2309;n;'1.15;2
37.93906;32.53341;299.86;2021-05-23;2309;n;'0.60;2
37.35259;37.16365;299.97;2021-05-23;2309;n;'0.87;2
37.29593;37.15496;298.08;2021-05-23;2309;n;'0.54;2
37.29526;37.16021;306.26;2021-05-23;2309;n;'1.21;2
37.29124;36.07423;307.63;2021-05-23;2309;n;'0.58;0
37.86336;29.37105;304.79;2021-05-23;2309;n;'1.16;2
37.86488;29.37242;308.36;2021-05-23;2309;n;'1.20;2
37.02081;37.73771;311.17;2021-05-23;2309;n;'0.70;0
37.01831;37.7562;304.24;2021-05-23;2309;n;'0.84;0
37.01613;37.74622;302.86;2021-05-23;2309;n;'1.18;0
37.01551;37.75085;299.24;2021-05-23;2309;n;'0.84;0
37.01771;36.09584;304.7;2021-05-23;2309;n;'0.99;2
36.93268;36.00079;301.3;2021-05-23;2309;n;'0.60;2
36.80143;37.02061;302.0;2021-05-23;2309;n;'0.73;2
36.96321;35.4502;299.71;2021-05-23;2309;n;'1.15;0
36.74845;36.19978;303.54;2021-05-23;2309;n;'1.51;2
36.74781;36.20507;315.49;2021-05-23;2309;n;'1.32;2
36.74482;36.19908;327.55;2021-05-23;2309;n;'1.51;2
36.74418;36.20437;300.92;2021-05-23;2309;n;'1.32;2
36.73629;36.20826;313.83;2021-05-23;2309;n;'1.92;2
36.73266;36.20756;304.76;2021-05-23;2309;n;'0.78;2
36.73202;36.21286;308.64;2021-05-23;2309;n;'2.17;2
36.71877;36.19951;325.27;2021-05-23;2309;n;'2.25;2
36.88579;30.84063;301.87;2021-05-23;2309;n;'1.38;0
36.26546;33.72947;316.5;2021-05-23;2309;n;'1.72;2
39.83907;30.30046;306.72;2021-05-23;2309;n;'1.12;2
39.59695;32.41845;295.11;2021-05-23;2309;n;'0.90;2
39.86834;26.24354;303.82;2021-05-23;2309;n;'1.52;2
38.65512;39.77156;316.66;2021-05-23;2309;n;'4.73;2
38.65182;39.77076;338.23;2021-05-23;2309;n;'4.73;2
38.88477;37.89735;299.05;2021-05-23;2309;n;'0.82;0
39.4848;30.04082;312.47;2021-05-23;2309;n;'1.49;2
38.45651;38.72927;298.47;2021-05-23;2309;n;'0.61;2
38.45317;38.72824;297.68;2021-05-23;2309;n;'0.61;2
37.96136;41.70241;302.16;2021-05-23;2309;n;'0.65;2
38.62972;31.02632;330.54;2021-05-23;2309;n;'5.39;0
41.01938;28.55744;308.95;2021-05-24;0049;n;'1.11;2
38.65714;30.61796;308.31;2021-05-24;0049;n;'1.86;2
39.86665;26.24481;303.18;2021-05-24;0049;n;'1.71;2
39.8676;26.24519;302.64;2021-05-24;0049;n;'1.52;2
38.65764;30.61736;305.53;2021-05-24;0049;n;'1.92;2
38.78778;26.9192;305.2;2021-05-24;0049;n;'0.87;2
38.75212;26.95076;310.19;2021-05-24;0049;n;'0.76;2
38.74722;26.94853;304.01;2021-05-24;0049;n;'0.76;2
38.74228;26.94634;303.48;2021-05-24;0049;n;'1.27;2
38.74127;26.95022;310.79;2021-05-24;0049;n;'2.49;2
38.73733;26.94425;313.08;2021-05-24;0049;n;'1.27;2
38.73244;26.96291;297.94;2021-05-24;0049;n;'0.51;2
38.73146;26.96665;299.86;2021-05-24;0049;n;'0.51;2
40.18489;29.22576;301.69;2021-05-24;0049;n;'0.82;0
40.4448;27.13887;299.88;2021-05-24;0049;n;'1.23;2
40.44397;27.13825;296.65;2021-05-24;0049;n;'0.52;2
40.4431;27.14164;299.72;2021-05-24;0049;n;'0.52;2
39.48744;30.04044;296.67;2021-05-24;0049;n;'1.88;2
37.25571;30.44325;297.5;2021-05-24;0049;n;'0.65;2
39.60911;27.8807;295.89;2021-05-24;0049;n;'0.38;0
40.7833;29.60205;297.8;2021-05-24;0049;n;'0.60;2
41.02052;28.55327;305.54;2021-05-24;0049;n;'1.11;2
38.62754;31.02852;338.3;2021-05-24;0049;n;'6.23;0
36.88631;30.84233;300.89;2021-05-24;0050;n;'1.22;0
37.16308;35.5053;354.9;2021-05-24;1030;l;'36.73;0
38.50812;38.5301;339.14;2021-05-24;1030;l;'4.02;0
38.51148;38.52935;341.18;2021-05-24;1030;l;'6.53;0
36.8207;37.84352;340.66;2021-05-24;1030;l;'7.40;0
36.72835;36.21291;346.43;2021-05-24;1030;n;'8.26;2
36.7434;36.20026;336.71;2021-05-24;1030;l;'2.99;2
36.70611;35.42357;332.28;2021-05-24;1030;l;'1.00;0
38.07353;30.94597;333.44;2021-05-24;1030;n;'3.43;0
37.87684;28.35884;338.77;2021-05-24;1031;n;'3.14;0
39.76533;37.0766;337.12;2021-05-24;1031;n;'2.53;0
38.23308;28.5612;340.31;2021-05-24;1031;n;'4.84;0
38.23404;28.55947;337.82;2021-05-24;1031;n;'2.50;0
41.24173;36.4677;329.93;2021-05-24;1031;n;'2.86;2
41.24107;36.46312;331.73;2021-05-24;1031;n;'2.86;2
40.09376;29.5023;335.93;2021-05-24;1031;l;'5.14;0
41.1403;32.65133;347.63;2021-05-24;1031;n;'4.67;0
41.19093;32.6207;336.48;2021-05-24;1031;l;'3.17;2
40.75524;30.00042;329.32;2021-05-24;1031;l;'2.21;0
41.26556;31.42513;333.69;2021-05-24;1031;l;'2.27;2
40.44496;27.14271;332.94;2021-05-24;1031;n;'3.93;2
41.45142;31.81921;327.9;2021-05-24;1031;n;'2.45;0
41.02;28.55795;332.7;2021-05-24;1031;n;'5.12;2
41.2572;28.64286;340.27;2021-05-24;1031;n;'3.14;0
41.25786;28.64449;345.73;2021-05-24;1031;n;'6.19;0
41.24113;36.46247;314.71;2021-05-24;2249;n;'2.60;2
41.24248;36.46421;318.96;2021-05-24;2249;n;'2.77;2
41.2653;31.42208;298.44;2021-05-24;2249;n;'1.71;2
41.26516;31.42872;311.09;2021-05-24;2249;n;'2.06;2
41.26789;31.42778;306.57;2021-05-24;2249;n;'1.33;2
41.26161;31.42742;297.28;2021-05-24;2249;n;'1.33;2
41.19379;32.62164;297.45;2021-05-24;2249;n;'1.07;2
41.17562;32.63238;306.24;2021-05-24;2249;n;'1.95;2
41.17542;32.63795;296.7;2021-05-24;2249;n;'1.56;2
36.74251;36.21176;304.15;2021-05-24;2250;n;'1.43;2
36.73783;36.21109;315.77;2021-05-24;2250;n;'3.43;2
36.73315;36.21049;328.86;2021-05-24;2250;n;'3.43;2
36.74818;36.20002;305.27;2021-05-24;2250;n;'0.79;2
36.7196;36.20251;302.27;2021-05-24;2250;n;'0.55;2
36.87053;34.76467;314.2;2021-05-24;2250;n;'1.32;2
37.01587;36.10564;313.07;2021-05-24;2250;n;'2.65;2
37.01685;36.09367;314.29;2021-05-24;2250;n;'2.65;2
37.01241;36.10614;301.31;2021-05-24;2250;n;'1.54;2
37.01712;36.10683;310.72;2021-05-24;2250;n;'1.54;2
37.01803;36.0948;311.35;2021-05-24;2250;n;'2.31;2
37.2528;35.92179;314.67;2021-05-24;2250;n;'1.74;0
37.25267;35.92264;311.41;2021-05-24;2250;n;'1.62;0
37.29732;37.1571;305.31;2021-05-24;2250;n;'1.64;2
37.35084;37.16466;304.91;2021-05-24;2250;n;'1.66;2
37.35393;37.16086;304.76;2021-05-24;2250;n;'1.56;2
37.27815;38.73109;304.57;2021-05-24;2250;n;'1.37;2
38.6262;31.02671;319.57;2021-05-24;2250;n;'2.45;0
38.65741;30.61771;297.72;2021-05-24;2250;n;'0.90;2
38.65817;30.6165;299.35;2021-05-24;2250;n;'1.07;2
37.96049;41.70176;297.25;2021-05-24;2250;n;'0.80;2
38.45568;38.73005;299.43;2021-05-24;2250;n;'0.72;2
38.66518;39.23562;298.25;2021-05-24;2250;n;'0.61;2
38.65156;39.77091;331.81;2021-05-24;2250;n;'5.50;2
38.65548;39.77164;311.47;2021-05-24;2250;n;'2.05;2
38.88487;37.89552;298.42;2021-05-24;2250;n;'0.90;0
38.41912;43.23938;298.34;2021-05-24;2250;n;'0.68;0
39.84072;30.30142;300.5;2021-05-24;2250;n;'1.17;2
39.83927;30.30168;300.05;2021-05-24;2250;n;'1.26;2
36.26724;33.73134;307.12;2021-05-24;2251;n;'1.06;2
41.02489;36.0987;295.95;2021-05-25;0029;n;'0.71;2
41.24467;36.46525;301.35;2021-05-25;0029;n;'1.38;2
41.24039;36.46371;305.67;2021-05-25;0029;n;'1.26;2
37.0195;36.10673;297.71;2021-05-25;0030;n;'1.47;2
41.26531;31.4231;305.34;2021-05-25;0030;n;'2.28;2
41.26585;31.42346;307.71;2021-05-25;0030;n;'2.96;2
41.17495;32.63526;312.69;2021-05-25;0030;n;'1.48;2
41.19332;32.62732;295.57;2021-05-25;0030;n;'0.56;2
41.25751;31.43395;299.62;2021-05-25;0030;n;'1.63;2
41.25781;31.41249;299.3;2021-05-25;0030;n;'1.55;2
40.76284;32.21795;295.42;2021-05-25;0030;n;'0.87;2
41.79744;26.70368;297.39;2021-05-25;0030;n;'0.70;2
41.79686;26.70214;297.17;2021-05-25;0030;n;'0.82;2
41.02076;28.55694;307.75;2021-05-25;0030;n;'1.23;2
40.78002;29.6034;300.04;2021-05-25;0030;n;'1.33;2
40.80005;29.38028;302.41;2021-05-25;0030;n;'1.54;2
40.18764;29.22787;297.8;2021-05-25;0030;n;'0.46;0
39.8384;30.30098;299.77;2021-05-25;0030;n;'1.13;2
40.44357;27.14215;321.99;2021-05-25;0030;n;'3.40;2
39.48711;30.04045;302.65;2021-05-25;0030;n;'1.73;2
39.48253;30.04375;303.85;2021-05-25;0030;n;'1.30;2
39.60683;27.88041;298.14;2021-05-25;0030;n;'0.45;0
38.62709;31.03013;331.57;2021-05-25;0030;n;'3.40;0
39.86616;26.24584;309.8;2021-05-25;0030;n;'1.93;2
38.62799;31.02661;312.97;2021-05-25;0030;n;'2.51;0
38.65871;30.61782;308.44;2021-05-25;0030;n;'2.15;2
38.66059;30.6179;306.47;2021-05-25;0030;n;'2.29;2
37.25696;28.05716;345.24;2021-05-25;0031;n;'7.23;0
37.02151;36.10793;299.65;2021-05-25;0031;n;'1.74;2
36.71634;36.19936;305.84;2021-05-25;0031;n;'1.25;2
38.75407;26.95243;323.89;2021-05-25;0031;n;'1.74;2
38.74622;26.94958;302.13;2021-05-25;0031;n;'1.23;2
38.74984;26.94849;305.16;2021-05-25;0031;n;'0.87;2
38.74496;26.95151;306.21;2021-05-25;0031;n;'0.87;2
38.74103;26.95009;314.45;2021-05-25;0031;n;'2.68;2
38.74008;26.95454;302.97;2021-05-25;0031;n;'0.86;0
38.42698;27.21741;307.63;2021-05-25;0031;n;'1.01;2
37.25573;30.44262;298.41;2021-05-25;0031;n;'0.32;2
37.25483;30.44612;298.46;2021-05-25;0031;n;'0.32;0
37.25561;30.44278;297.36;2021-05-25;0031;n;'0.66;2
37.25473;30.44629;301.7;2021-05-25;0031;n;'0.66;0
36.23026;36.60502;339.16;2021-05-25;1011;n;'5.57;0
36.22816;36.60382;337.14;2021-05-25;1011;l;'3.83;0
36.72977;36.21507;334.05;2021-05-25;1011;l;'8.78;2
36.63132;35.51699;333.77;2021-05-25;1011;n;'2.15;0
36.65652;35.41208;335.69;2021-05-25;1011;n;'2.71;0
36.82273;35.37415;330.05;2021-05-25;1011;l;'5.07;0
36.82759;35.37721;351.4;2021-05-25;1011;n;'13.04;0
36.82668;35.37288;339.23;2021-05-25;1011;n;'13.04;0
36.78753;34.96957;343.62;2021-05-25;1011;n;'2.97;0
36.99071;35.55035;337.76;2021-05-25;1011;l;'2.46;0
37.13605;36.22783;346.02;2021-05-25;1011;n;'4.88;0
37.13984;36.22671;336.55;2021-05-25;1011;n;'4.88;0
36.37941;32.22284;336.06;2021-05-25;1011;n;'3.37;0
37.12063;35.54295;349.55;2021-05-25;1011;n;'5.98;0
36.37838;32.222;335.7;2021-05-25;1011;n;'3.19;0
39.35476;41.7185;335.91;2021-05-25;1012;n;'1.31;0
38.72911;35.45937;333.9;2021-05-25;1012;l;'3.46;0
38.73408;35.35876;338.33;2021-05-25;1012;n;'4.19;0
38.74039;35.35005;341.45;2021-05-25;1012;n;'6.17;0
38.75183;35.36593;334.94;2021-05-25;1012;l;'3.04;0
38.75056;35.35979;332.14;2021-05-25;1012;l;'1.27;0
37.85931;28.58786;352.35;2021-05-25;1012;n;'7.14;0
37.85795;28.58288;342.04;2021-05-25;1012;n;'7.14;0
38.62624;31.03172;341.97;2021-05-25;1012;n;'5.24;0
38.29108;28.65209;367.0;2021-05-25;1012;h;'13.82;0
38.29229;28.65653;343.31;2021-05-25;1012;n;'6.56;0
38.1163;27.70837;343.27;2021-05-25;1012;n;'3.96;0
38.11632;27.70855;333.68;2021-05-25;1012;l;'1.50;0
39.9122;32.77658;339.62;2021-05-25;1012;n;'3.21;0
39.79206;30.63991;334.88;2021-05-25;1012;l;'1.08;0
41.13478;36.77357;326.51;2021-05-25;1012;l;'2.44;0
39.79587;30.63748;340.95;2021-05-25;1012;n;'5.59;0
41.2426;36.46427;340.33;2021-05-25;1012;n;'4.37;2
37.83644;28.29417;367.0;2021-05-25;1152;h;'6.06;0
37.83463;28.29044;349.7;2021-05-25;1152;n;'5.53;0
41.24472;36.46352;300.98;2021-05-25;2230;n;'1.47;2
39.9635;33.14235;295.33;2021-05-25;2230;n;'0.93;2
39.94654;33.19105;301.88;2021-05-25;2231;n;'0.95;2
38.65578;39.77086;309.77;2021-05-25;2231;n;'0.97;2
38.65068;39.77016;296.11;2021-05-25;2231;n;'0.97;2
38.45515;38.72861;300.81;2021-05-25;2231;n;'0.71;2
38.23953;39.15297;301.26;2021-05-25;2231;n;'1.22;0
38.23494;39.15029;302.35;2021-05-25;2231;n;'0.98;0
37.33472;39.74149;327.58;2021-05-25;2231;n;'1.57;0
37.27977;38.72908;300.78;2021-05-25;2231;n;'1.16;2
37.35324;37.1607;301.81;2021-05-25;2231;n;'0.80;2
37.29503;37.15601;307.72;2021-05-25;2231;n;'0.99;2
37.29551;37.15514;304.68;2021-05-25;2231;n;'1.00;2
36.94307;38.62471;310.19;2021-05-25;2231;n;'1.70;0
36.93772;38.62405;337.21;2021-05-25;2231;n;'1.70;0
37.0172;36.10387;314.9;2021-05-25;2231;n;'2.26;2
37.01741;36.10249;305.85;2021-05-25;2231;n;'2.17;2
36.8693;34.76391;305.13;2021-05-25;2231;n;'1.33;2
36.8706;34.76339;307.05;2021-05-25;2231;n;'1.16;2
36.74277;36.21231;305.86;2021-05-25;2231;n;'1.47;2
36.73058;36.21128;307.75;2021-05-25;2231;n;'1.80;2
36.73015;36.21113;307.94;2021-05-25;2231;n;'1.49;2
36.35451;36.36888;339.41;2021-05-25;2232;n;'4.17;0
41.19445;32.62864;296.88;2021-05-26;0011;n;'0.51;2
41.19154;32.62265;299.72;2021-05-26;0011;n;'0.51;2
41.17595;32.63599;314.6;2021-05-26;0011;n;'0.96;2
41.17207;32.63446;300.07;2021-05-26;0011;n;'0.96;0
41.26826;31.42537;333.88;2021-05-26;0011;n;'2.99;2
41.26704;31.43134;316.33;2021-05-26;0011;n;'2.99;2
41.26456;31.42404;308.21;2021-05-26;0011;n;'2.99;2
41.25472;31.41402;328.17;2021-05-26;0011;n;'5.09;2
40.94473;31.39945;297.07;2021-05-26;0011;n;'0.55;0
40.76399;32.2205;303.66;2021-05-26;0011;n;'1.21;2
41.02254;28.55997;303.81;2021-05-26;0011;n;'0.88;2
