latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
37.45675;42.08181;327.7;2020-07-21;0005;n;'4.23;0
37.45845;42.07622;331.25;2020-07-21;0005;n;'4.23;0
37.70081;41.33853;315.76;2020-07-21;0005;n;'3.07;0
37.70256;41.33264;307.75;2020-07-21;0005;n;'3.07;0
37.70419;41.32711;314.25;2020-07-21;0005;n;'3.10;0
37.7063;41.34259;329.61;2020-07-21;0005;n;'3.07;0
37.96789;40.46574;310.0;2020-07-21;0005;n;'1.19;0
37.71522;41.33501;324.66;2020-07-21;0005;n;'4.27;0
37.71671;41.32994;328.17;2020-07-21;0005;n;'4.27;0
38.45452;38.72834;310.03;2020-07-21;0005;n;'1.84;2
37.41785;42.55641;307.1;2020-07-21;0005;n;'2.87;0
37.67544;41.69775;317.58;2020-07-21;0005;n;'4.88;0
37.6773;41.69144;322.65;2020-07-21;0005;n;'6.38;0
37.42503;42.55632;310.65;2020-07-21;0005;n;'2.87;0
37.42684;42.55037;316.93;2020-07-21;0005;n;'3.65;0
37.6729;41.69706;317.06;2020-07-21;0005;n;'3.04;0
37.67477;41.69088;314.24;2020-07-21;0005;n;'3.04;0
37.67661;41.68477;306.64;2020-07-21;0005;n;'3.36;0
37.41704;42.55508;303.65;2020-07-21;0005;n;'1.63;0
37.4225;42.56054;304.08;2020-07-21;0005;n;'1.63;0
37.42421;42.55505;310.07;2020-07-21;0005;n;'2.69;0
37.42606;42.54908;315.56;2020-07-21;0005;n;'2.69;0
37.43184;42.55348;313.53;2020-07-21;0005;n;'2.21;0
38.26754;39.80353;306.49;2020-07-21;0005;n;'0.56;0
39.94561;33.19602;299.89;2020-07-21;0005;n;'1.68;2
38.88634;37.89944;301.75;2020-07-21;0005;n;'0.31;0
38.17274;40.53915;302.47;2020-07-21;0005;n;'0.62;0
38.17838;40.54159;304.05;2020-07-21;0005;n;'0.62;0
40.75874;29.36058;302.86;2020-07-21;0005;n;'0.71;2
40.78247;29.53257;302.62;2020-07-21;0005;n;'0.67;0
40.78086;29.60131;308.99;2020-07-21;0005;n;'1.35;2
37.97166;41.52409;355.02;2020-07-21;0005;n;'9.81;0
37.9734;41.51827;325.33;2020-07-21;0005;n;'13.54;0
37.97771;41.52626;301.71;2020-07-21;0005;n;'9.81;0
41.02214;28.55644;329.28;2020-07-21;0005;n;'2.45;2
36.26623;33.72958;305.29;2020-07-21;0006;n;'1.05;2
37.77146;27.43941;308.98;2020-07-21;0006;n;'1.53;2
37.25526;30.44438;306.41;2020-07-21;0006;n;'1.02;2
37.30107;43.95153;336.28;2020-07-21;0945;l;'2.34;0
37.38131;42.75143;345.09;2020-07-21;0945;l;'7.92;0
37.37996;42.74973;347.1;2020-07-21;0945;n;'2.83;0
37.27993;43.92506;348.97;2020-07-21;0945;l;'10.10;0
37.27383;43.90771;350.51;2020-07-21;0945;n;'18.12;0
37.2816;43.92851;350.81;2020-07-21;0945;l;'17.69;0
37.27337;43.91004;340.15;2020-07-21;0945;l;'5.45;0
38.27214;33.02666;332.99;2020-07-21;0946;n;'6.92;0
38.88983;39.97883;347.62;2020-07-21;0946;l;'12.14;0
37.35719;35.63602;335.11;2020-07-21;0946;n;'2.13;0
37.9771;41.53214;350.31;2020-07-21;0946;l;'8.72;0
37.97619;41.52776;367.0;2020-07-21;0946;l;'18.51;0
37.98104;41.5309;367.0;2020-07-21;0946;h;'21.59;0
37.98194;41.53524;367.0;2020-07-21;0946;l;'21.59;0
37.98013;41.52655;367.0;2020-07-21;0946;l;'7.14;0
37.98402;41.52518;367.0;2020-07-21;0946;l;'7.14;0
37.81388;40.64299;343.35;2020-07-21;0946;n;'5.33;0
37.57349;39.38208;352.78;2020-07-21;0946;l;'17.94;0
37.28188;37.09303;348.31;2020-07-21;0946;n;'4.09;0
38.03836;40.26919;367.0;2020-07-21;0946;h;'12.20;0
37.28308;37.07625;340.7;2020-07-21;0946;n;'1.16;0
38.04059;39.77998;367.0;2020-07-21;0946;h;'10.30;0
38.76513;41.9978;347.2;2020-07-21;0946;n;'17.96;0
37.97801;41.53648;367.0;2020-07-21;0946;l;'8.72;0
36.69245;37.05918;341.41;2020-07-21;0946;l;'2.70;0
38.03517;39.77631;367.0;2020-07-21;0946;l;'7.11;0
38.0375;39.78666;367.0;2020-07-21;0946;l;'10.30;0
38.03633;39.78148;354.62;2020-07-21;0946;n;'10.30;0
37.30035;37.03662;335.86;2020-07-21;0946;n;'2.54;0
37.29633;37.04231;367.0;2020-07-21;0946;h;'5.24;0
38.04249;40.26759;367.0;2020-07-21;0946;l;'7.54;0
38.04364;40.27285;367.0;2020-07-21;0946;l;'7.54;0
38.03955;40.27457;367.0;2020-07-21;0946;l;'12.20;0
41.242;36.46533;339.88;2020-07-21;0947;n;'3.36;2
40.51781;34.43605;367.0;2020-07-21;0947;h;'6.37;0
41.24989;36.88838;332.03;2020-07-21;0947;n;'1.08;0
36.99852;37.41928;339.54;2020-07-21;1126;l;'3.71;0
37.28359;37.07726;341.3;2020-07-21;1126;n;'6.88;0
37.29007;37.08318;367.0;2020-07-21;1126;h;'6.88;0
37.29637;37.08287;367.0;2020-07-21;1126;h;'22.46;0
37.29619;37.07666;352.51;2020-07-21;1126;n;'22.46;0
37.296;37.07046;337.5;2020-07-21;1126;n;'11.76;0
37.30248;37.07637;353.59;2020-07-21;1126;n;'22.46;0
37.30229;37.07016;342.06;2020-07-21;1126;n;'11.76;0
37.71176;39.07849;349.35;2020-07-21;1126;n;'3.90;0
37.77484;38.74147;344.05;2020-07-21;1126;n;'7.68;0
37.7747;38.73421;349.57;2020-07-21;1126;n;'7.68;0
37.78772;39.04433;341.18;2020-07-21;1126;l;'12.19;0
37.77557;38.7354;367.0;2020-07-21;1126;h;'8.95;0
37.29771;37.03972;333.4;2020-07-21;1126;l;'3.38;0
36.80899;39.98121;347.42;2020-07-21;1126;n;'13.17;0
37.29794;37.04591;339.61;2020-07-21;1126;n;'4.97;0
37.29883;37.07066;350.97;2020-07-21;1126;n;'18.75;0
37.29927;37.08305;341.1;2020-07-21;1126;n;'26.84;0
37.29905;37.07684;367.0;2020-07-21;1126;h;'18.75;0
37.29275;37.07711;355.7;2020-07-21;1126;n;'18.75;0
37.29297;37.08332;367.0;2020-07-21;1126;h;'26.84;0
37.28016;37.07767;330.81;2020-07-21;1126;l;'3.77;0
37.28059;37.09011;335.91;2020-07-21;1126;l;'4.29;0
37.28102;37.10255;351.24;2020-07-21;1126;n;'8.34;0
37.27759;38.36022;344.24;2020-07-21;1126;n;'14.29;0
37.26416;38.35999;339.47;2020-07-21;1126;l;'15.35;0
37.00013;37.42035;367.0;2020-07-21;1126;h;'10.61;0
36.99876;37.42609;337.63;2020-07-21;1126;l;'3.71;0
38.46056;39.4719;367.0;2020-07-21;1127;h;'22.86;0
38.71812;29.5481;349.26;2020-07-21;1127;n;'21.84;0
38.19151;26.77812;335.46;2020-07-21;1127;n;'44.86;0
38.18785;26.77875;367.0;2020-07-21;1127;h;'44.86;0
38.22207;27.17957;342.63;2020-07-21;1127;l;'11.97;0
38.20788;27.25756;338.73;2020-07-21;1127;l;'3.97;0
38.67095;38.13299;338.93;2020-07-21;1127;n;'4.03;0
38.66767;38.13391;341.99;2020-07-21;1127;n;'3.80;0
38.46398;39.46737;345.95;2020-07-21;1127;n;'10.71;0
38.4712;38.69567;336.32;2020-07-21;1127;l;'5.05;0
38.58769;26.87098;351.52;2020-07-21;1127;n;'29.46;0
41.17598;32.63523;336.72;2020-07-21;1127;n;'1.06;2
41.02109;28.55601;334.13;2020-07-21;1128;l;'4.37;2
41.26702;31.4246;332.16;2020-07-21;1128;n;'6.21;2
38.65191;39.76902;303.15;2020-07-21;2205;n;'0.79;2
38.17025;39.88703;307.15;2020-07-21;2205;n;'3.35;0
37.26736;43.53355;320.8;2020-07-21;2206;n;'2.14;0
37.58681;41.91563;306.18;2020-07-21;2206;n;'2.44;0
37.26759;43.5287;315.83;2020-07-21;2206;n;'2.14;0
37.26694;43.54232;307.29;2020-07-21;2206;n;'2.67;0
37.18596;40.24928;309.4;2020-07-21;2206;n;'0.81;0
37.18579;40.24955;308.87;2020-07-21;2206;n;'2.19;0
37.62634;39.45978;324.38;2020-07-21;2346;n;'1.88;0
37.63188;39.45603;310.6;2020-07-21;2346;n;'3.68;0
39.86627;26.241;307.55;2020-07-21;2346;n;'2.24;2
39.4867;30.04005;298.01;2020-07-21;2346;n;'0.48;2
38.70875;35.03941;305.2;2020-07-21;2346;n;'0.79;0
39.83761;30.30054;311.28;2020-07-21;2346;n;'1.36;2
37.96249;40.27483;307.97;2020-07-21;2346;n;'1.79;0
37.96243;40.27646;311.71;2020-07-21;2346;n;'1.46;0
38.4577;38.72476;303.31;2020-07-21;2346;n;'1.37;2
37.26543;43.52893;307.34;2020-07-21;2346;n;'1.33;0
41.26833;31.42811;306.95;2020-07-21;2346;n;'1.66;2
41.19302;32.6255;312.28;2020-07-21;2346;n;'1.55;2
41.26901;31.42352;303.69;2020-07-21;2346;n;'1.21;2
41.17452;32.63449;320.5;2020-07-21;2346;n;'1.67;2
41.17779;32.6354;312.95;2020-07-21;2346;n;'1.67;2
41.18105;32.63632;305.04;2020-07-21;2346;n;'1.08;2
37.59035;41.91761;310.44;2020-07-21;2346;n;'1.21;0
39.59558;32.41996;300.64;2020-07-21;2346;n;'0.67;2
38.16899;39.88675;308.23;2020-07-21;2346;n;'1.74;0
38.16703;39.8874;307.61;2020-07-21;2346;n;'1.82;0
38.88276;37.89618;301.77;2020-07-21;2346;n;'0.83;0
40.26013;30.04469;310.21;2020-07-21;2346;n;'0.68;0
40.4477;27.13493;304.3;2020-07-21;2346;n;'1.81;3
40.44329;27.1402;309.36;2020-07-21;2346;n;'2.12;2
40.3197;28.00153;304.69;2020-07-21;2346;n;'0.65;0
41.26572;31.42266;310.87;2020-07-21;2346;n;'1.21;2
41.26175;31.42639;302.25;2020-07-21;2346;n;'0.99;2
41.25652;31.4155;304.51;2020-07-21;2346;n;'0.60;2
41.63137;27.6889;303.28;2020-07-21;2346;n;'1.18;2
40.86857;34.74714;303.71;2020-07-21;2346;n;'0.93;0
41.63645;27.50804;308.92;2020-07-21;2346;n;'1.87;2
40.7654;32.21851;309.59;2020-07-21;2346;n;'1.27;2
40.7577;31.78579;305.27;2020-07-21;2346;n;'0.63;2
41.02255;28.55531;324.83;2020-07-21;2346;n;'3.20;2
40.0506;32.64949;303.45;2020-07-21;2346;n;'0.86;2
39.96162;33.14436;301.43;2020-07-21;2346;n;'0.58;2
39.94362;33.1934;308.49;2020-07-21;2346;n;'0.86;2
40.75375;26.41894;326.97;2020-07-21;2346;n;'2.56;0
38.40982;40.0449;305.37;2020-07-21;2346;n;'1.97;0
37.36205;40.0879;315.61;2020-07-21;2346;n;'1.21;0
39.17637;30.95621;301.6;2020-07-21;2346;n;'0.61;0
37.63065;39.46133;308.69;2020-07-21;2346;n;'1.88;0
37.89801;30.4917;303.52;2020-07-21;2346;n;'1.00;2
36.79904;37.0196;308.51;2020-07-21;2346;n;'1.48;0
38.42773;27.21469;308.02;2020-07-21;2346;n;'1.64;2
37.02344;36.1295;306.83;2020-07-21;2346;n;'2.03;2
38.67795;27.01364;305.12;2020-07-21;2346;n;'0.99;0
38.73224;26.96747;305.53;2020-07-21;2346;n;'0.68;2
37.94168;32.53411;304.17;2020-07-21;2346;n;'0.74;2
38.73857;26.94568;308.02;2020-07-21;2346;n;'1.47;2
38.74226;26.94639;321.4;2020-07-21;2346;n;'1.47;2
38.74594;26.94714;322.38;2020-07-21;2346;n;'1.90;2
38.75702;26.94916;304.44;2020-07-21;2346;n;'1.01;2
36.76523;38.70147;311.68;2020-07-21;2346;n;'2.09;0
36.76761;38.69932;309.71;2020-07-21;2346;n;'2.24;0
36.76213;39.58993;306.61;2020-07-21;2346;n;'1.41;0
37.45438;37.15555;302.72;2020-07-21;2346;n;'0.37;0
37.993;34.56776;301.5;2020-07-21;2346;n;'0.58;0
38.65821;30.61941;302.23;2020-07-21;2346;n;'0.98;2
39.18208;27.50041;304.08;2020-07-21;2346;n;'0.41;2
37.23186;39.56501;308.86;2020-07-21;2346;n;'2.13;0
38.39634;33.87374;306.44;2020-07-21;2346;n;'0.65;0
37.62338;38.29214;319.56;2020-07-21;2346;n;'1.65;0
37.69672;38.08714;307.87;2020-07-21;2346;n;'1.22;2
37.67384;38.38808;316.69;2020-07-21;2346;n;'1.36;0
37.25512;30.44384;312.68;2020-07-21;2347;n;'1.33;2
37.77205;27.43833;307.38;2020-07-21;2347;n;'1.76;2
37.86325;29.37456;310.72;2020-07-21;2347;n;'1.31;2
37.41441;37.21189;342.78;2020-07-22;0927;l;'5.57;0
37.40977;37.21356;341.83;2020-07-22;0927;n;'5.24;0
37.71335;37.5532;335.45;2020-07-22;0927;l;'4.17;0
37.71189;37.55587;332.29;2020-07-22;0927;l;'4.52;0
37.71762;37.5524;334.01;2020-07-22;0927;n;'5.06;0
38.65269;39.77461;331.58;2020-07-22;0927;l;'3.42;2
37.79918;38.94642;367.0;2020-07-22;0927;h;'5.88;3
38.31319;41.01748;352.08;2020-07-22;0927;n;'7.56;0
38.09163;40.21869;367.0;2020-07-22;0927;h;'10.32;0
37.51995;39.0454;367.0;2020-07-22;0927;h;'8.27;0
37.6125;39.46417;349.49;2020-07-22;0927;n;'9.32;0
37.61175;39.46735;336.91;2020-07-22;0927;l;'6.61;0
37.43232;41.25141;340.72;2020-07-22;0927;n;'7.20;0
37.43435;41.25919;349.65;2020-07-22;0927;n;'7.06;0
37.43536;41.26303;353.54;2020-07-22;0927;n;'7.06;0
37.43334;41.25532;367.0;2020-07-22;0927;h;'7.20;0
37.42826;41.25734;367.0;2020-07-22;0927;h;'7.20;0
37.42929;41.26128;367.0;2020-07-22;0927;h;'7.06;0
37.04603;40.39517;355.44;2020-07-22;0927;n;'14.59;0
37.04721;40.39962;367.0;2020-07-22;0927;h;'14.59;0
37.27645;37.1043;345.14;2020-07-22;0927;n;'4.22;0
37.7985;38.94546;367.0;2020-07-22;0927;h;'5.53;0
37.2777;37.10435;344.22;2020-07-22;0927;n;'5.79;0
37.15369;36.67501;343.07;2020-07-22;0927;n;'10.17;0
37.41199;37.2037;339.32;2020-07-22;0927;n;'5.57;0
38.69458;35.17398;334.51;2020-07-22;0928;n;'5.17;0
37.4366;41.23837;367.0;2020-07-22;1107;h;'18.97;0
37.43681;41.24425;367.0;2020-07-22;1107;h;'29.99;0
37.43028;41.23312;351.33;2020-07-22;1107;n;'21.33;0
37.43071;41.24474;335.91;2020-07-22;1107;n;'5.39;0
37.4305;41.23895;367.0;2020-07-22;1107;h;'21.33;0
37.42482;41.25111;341.08;2020-07-22;1107;l;'5.39;0
37.4336;42.57839;339.31;2020-07-22;1107;l;'6.49;0
37.17753;38.25547;367.0;2020-07-22;1107;h;'11.24;0
37.17652;38.40965;354.0;2020-07-22;1107;n;'9.19;0
37.43638;41.23252;342.39;2020-07-22;1107;n;'18.97;0
37.61806;39.46527;344.58;2020-07-22;1107;n;'10.57;0
37.63452;39.45958;340.75;2020-07-22;1107;l;'6.05;0
37.61676;39.46396;347.0;2020-07-22;1107;n;'8.98;0
37.63324;39.45822;342.29;2020-07-22;1107;n;'5.78;0
37.87733;42.17456;340.58;2020-07-22;1107;n;'4.57;0
37.79917;38.93953;340.4;2020-07-22;1107;l;'9.07;0
37.17677;38.41369;367.0;2020-07-22;1107;h;'8.89;0
37.24562;40.4157;345.45;2020-07-22;1107;n;'16.98;0
37.2454;40.41044;367.0;2020-07-22;1107;h;'17.89;0
37.24637;40.41373;367.0;2020-07-22;1107;h;'17.36;0
37.07827;40.31158;367.0;2020-07-22;1107;h;'8.46;0
37.42031;37.2053;347.76;2020-07-22;1107;l;'7.96;0
37.41006;37.19998;340.08;2020-07-22;1107;l;'16.83;0
37.42055;39.08729;367.0;2020-07-22;1107;h;'7.08;0
37.30968;37.57795;350.71;2020-07-22;1107;n;'16.94;0
37.3098;37.57901;347.76;2020-07-22;1107;n;'17.44;0
38.73687;26.94506;341.17;2020-07-22;1108;l;'7.09;2
38.80596;35.27825;343.34;2020-07-22;1108;n;'13.16;0
38.80552;35.27287;335.56;2020-07-22;1108;l;'9.88;0
38.41956;29.28642;339.12;2020-07-22;1108;l;'2.43;0
39.06031;31.88483;341.54;2020-07-22;1108;n;'5.55;0
41.24009;36.46341;334.08;2020-07-22;1108;n;'2.49;2
38.16489;39.89176;339.97;2020-07-22;1108;l;'9.40;0
38.4112;40.57306;343.99;2020-07-22;1108;n;'6.36;0
38.40863;40.57155;339.8;2020-07-22;1108;n;'4.25;0
38.13134;30.21397;341.36;2020-07-22;1108;l;'7.42;0
37.89785;28.25979;344.89;2020-07-22;1108;n;'8.44;0
41.2422;36.46231;331.95;2020-07-22;1109;n;'7.33;2
41.17456;32.6362;345.17;2020-07-22;1109;n;'5.71;2
41.18933;32.62109;340.19;2020-07-22;1109;n;'14.42;2
41.26381;31.42648;334.84;2020-07-22;1109;l;'6.26;2
40.57656;43.00756;296.1;2020-07-22;2326;n;'0.94;2
38.7402;26.94682;307.13;2020-07-22;2327;n;'1.32;2
37.46744;37.15183;340.7;2020-07-22;2327;n;'14.15;0
41.24207;36.46464;342.05;2020-07-22;2327;n;'5.47;2
40.93648;35.88575;303.52;2020-07-22;2327;n;'1.06;2
41.19428;32.6244;305.46;2020-07-22;2327;n;'1.30;0
41.19129;32.61805;300.06;2020-07-22;2327;n;'1.27;2
41.17771;32.63852;302.34;2020-07-22;2327;n;'1.13;2
41.17473;32.63211;312.56;2020-07-22;2327;n;'1.71;2
41.63259;27.68395;302.01;2020-07-22;2327;n;'1.09;2
41.63538;27.5067;305.49;2020-07-22;2327;n;'1.29;2
41.26905;31.42583;303.94;2020-07-22;2327;n;'1.55;2
41.26519;31.42507;308.18;2020-07-22;2327;n;'1.55;2
41.26454;31.4315;305.32;2020-07-22;2327;n;'0.92;2
40.86916;34.74733;301.68;2020-07-22;2327;n;'0.72;0
40.86818;34.74956;305.42;2020-07-22;2327;n;'0.53;0
41.26772;31.42479;309.8;2020-07-22;2327;n;'2.14;2
41.26318;31.43045;307.06;2020-07-22;2327;n;'2.79;2
41.25686;31.41624;304.75;2020-07-22;2327;n;'1.31;2
40.76511;32.2179;303.43;2020-07-22;2327;n;'1.26;2
41.09017;27.7842;316.36;2020-07-22;2327;n;'1.99;0
41.02214;28.55501;322.21;2020-07-22;2327;n;'2.65;2
40.74759;29.76595;304.95;2020-07-22;2327;n;'1.32;2
39.725;36.93822;298.48;2020-07-22;2327;n;'0.88;0
39.96152;33.14537;300.96;2020-07-22;2327;n;'0.76;2
39.9451;33.18968;299.75;2020-07-22;2327;n;'0.90;2
39.94445;33.19476;299.72;2020-07-22;2327;n;'0.90;2
40.25996;30.04481;302.92;2020-07-22;2327;n;'0.38;0
40.24237;29.92373;305.09;2020-07-22;2327;n;'0.53;2
40.24344;29.92692;304.75;2020-07-22;2327;n;'0.86;2
40.44727;27.13617;307.59;2020-07-22;2327;n;'1.39;3
40.44676;27.14315;306.89;2020-07-22;2327;n;'1.39;3
38.6539;39.77125;311.18;2020-07-22;2327;n;'0.96;2
39.51117;33.76165;336.15;2020-07-22;2327;n;'2.41;0
39.51052;33.76657;303.88;2020-07-22;2327;n;'2.41;0
39.50773;33.7609;303.96;2020-07-22;2327;n;'1.00;0
39.83901;30.30346;305.75;2020-07-22;2327;n;'1.64;2
39.59712;32.41903;300.87;2020-07-22;2327;n;'0.74;2
39.62179;31.98756;308.5;2020-07-22;2327;n;'0.85;0
38.45571;38.72932;314.97;2020-07-22;2327;n;'1.81;2
38.15779;39.75357;324.24;2020-07-22;2327;n;'5.99;0
38.1543;39.75253;340.9;2020-07-22;2327;n;'5.99;0
39.86894;26.24565;305.35;2020-07-22;2327;n;'1.47;2
39.48642;30.04326;300.5;2020-07-22;2327;n;'0.47;2
39.48603;30.04166;299.98;2020-07-22;2327;n;'0.77;2
37.91347;40.06487;335.75;2020-07-22;2327;n;'5.67;0
37.91448;40.0597;305.17;2020-07-22;2327;n;'1.68;0
37.90994;40.06379;320.57;2020-07-22;2327;n;'5.67;0
37.91235;40.06273;337.86;2020-07-22;2327;n;'8.08;0
37.91136;40.06792;317.31;2020-07-22;2327;n;'4.88;0
37.34061;42.66124;307.9;2020-07-22;2327;n;'1.72;0
37.33726;42.65688;317.07;2020-07-22;2327;n;'3.45;0
37.33635;42.66106;316.32;2020-07-22;2327;n;'1.72;0
37.33537;42.66559;318.04;2020-07-22;2327;n;'1.72;0
37.33394;42.65233;311.54;2020-07-22;2327;n;'2.08;0
37.35331;40.73849;306.25;2020-07-22;2327;n;'1.63;0
37.58034;38.91819;316.57;2020-07-22;2327;n;'1.49;0
37.57883;38.91513;319.48;2020-07-22;2327;n;'1.61;0
37.4597;39.48333;310.07;2020-07-22;2327;n;'1.88;0
37.45528;39.48729;317.71;2020-07-22;2327;n;'2.57;0
37.45179;39.48629;325.86;2020-07-22;2327;n;'3.86;0
37.69466;38.08588;309.73;2020-07-22;2327;n;'1.62;2
37.15314;40.57702;330.14;2020-07-22;2327;n;'5.24;0
37.15204;40.5825;321.85;2020-07-22;2327;n;'5.24;0
37.15077;40.58068;336.16;2020-07-22;2327;n;'9.40;0
37.50892;38.67423;317.32;2020-07-22;2327;n;'1.55;0
37.30418;39.76488;310.59;2020-07-22;2327;n;'1.23;0
37.30064;39.76385;307.97;2020-07-22;2327;n;'1.23;0
38.66146;30.61981;300.2;2020-07-22;2327;n;'0.64;2
37.15005;40.40721;313.97;2020-07-22;2327;n;'2.12;0
37.14899;40.41261;318.99;2020-07-22;2327;n;'2.12;0
37.14279;40.40498;308.82;2020-07-22;2327;n;'1.86;0
37.56073;38.0843;305.13;2020-07-22;2327;n;'0.49;0
37.53903;38.08789;311.62;2020-07-22;2327;n;'0.94;0
37.51542;38.18147;326.65;2020-07-22;2327;n;'2.32;0
37.52133;38.06883;305.96;2020-07-22;2327;n;'0.62;0
38.75443;26.94849;315.26;2020-07-22;2327;n;'2.66;2
38.74493;26.94751;313.2;2020-07-22;2327;n;'2.15;2
38.73545;26.94624;306.79;2020-07-22;2327;n;'1.32;2
36.73082;36.21041;307.97;2020-07-22;2328;n;'3.09;2
36.73289;36.19763;320.4;2020-07-22;2328;n;'2.32;2
36.74013;36.195;313.74;2020-07-22;2328;n;'2.22;0
36.74065;36.21287;316.77;2020-07-22;2328;n;'2.93;2
36.7498;36.21957;311.42;2020-07-22;2328;n;'2.20;0
36.79844;37.0225;307.89;2020-07-22;2328;n;'0.78;0
37.86435;29.3711;305.9;2020-07-22;2328;n;'0.99;2
36.98641;37.40306;325.48;2020-07-22;2328;n;'2.76;0
37.94139;32.53627;307.65;2020-07-22;2328;n;'0.98;0
36.72873;39.40516;313.57;2020-07-22;2328;n;'1.39;0
36.26568;33.7307;313.91;2020-07-22;2328;n;'2.24;2
36.88194;32.08636;301.27;2020-07-22;2328;n;'0.71;0
36.86979;34.76549;313.45;2020-07-22;2328;n;'1.65;2
37.7726;27.43795;310.27;2020-07-22;2328;n;'2.57;2
36.71867;36.19984;331.91;2020-07-22;2328;n;'7.95;2
36.72919;36.19804;320.97;2020-07-22;2328;n;'3.31;2
41.02424;28.55499;308.27;2020-07-23;0107;n;'2.10;2
39.86417;26.24475;305.09;2020-07-23;0107;n;'0.99;2
40.44469;27.14195;302.78;2020-07-23;0107;n;'1.18;2
38.75287;26.94628;302.45;2020-07-23;0108;n;'1.28;2
38.73879;26.94645;313.09;2020-07-23;0108;n;'2.70;2
38.73751;26.94603;312.7;2020-07-23;0108;n;'2.18;2
38.7576;26.94899;302.22;2020-07-23;0108;n;'0.69;2
37.90014;41.74687;367.0;2020-07-23;0908;h;'10.28;0
38.15878;39.7471;343.12;2020-07-23;0908;n;'7.12;0
37.84077;39.23776;367.0;2020-07-23;0908;h;'16.93;0
38.32981;41.03782;367.0;2020-07-23;0908;h;'17.15;0
37.90163;41.745;367.0;2020-07-23;0908;h;'10.71;0
38.15886;39.74679;341.19;2020-07-23;0908;n;'5.83;0
37.25708;40.03181;345.32;2020-07-23;0908;n;'7.22;0
37.25851;40.033;342.1;2020-07-23;0908;n;'3.77;0
38.83593;39.93628;334.54;2020-07-23;0909;n;'2.61;0
38.65211;39.77166;335.08;2020-07-23;0909;n;'7.04;2
36.68332;39.3266;345.89;2020-07-23;1048;l;'15.14;0
36.88908;40.07523;351.68;2020-07-23;1048;n;'19.12;0
36.71794;36.20267;342.22;2020-07-23;1048;n;'4.35;2
37.38121;42.86447;339.54;2020-07-23;1048;n;'1.71;0
36.81873;35.42352;337.37;2020-07-23;1048;l;'8.60;0
37.79916;39.66226;345.45;2020-07-23;1049;l;'17.23;0
38.37119;40.0632;343.75;2020-07-23;1049;n;'6.63;0
38.44852;38.68503;344.54;2020-07-23;1049;n;'8.25;0
38.41301;33.89034;350.45;2020-07-23;1049;n;'4.62;0
39.09556;34.18987;340.44;2020-07-23;1049;l;'3.32;0
38.88934;32.65748;348.18;2020-07-23;1049;n;'5.09;0
38.89263;32.6567;346.31;2020-07-23;1049;n;'6.17;0
38.89199;32.65225;349.71;2020-07-23;1049;n;'9.48;0
39.3052;33.24809;341.12;2020-07-23;1049;l;'15.97;0
39.7323;34.35804;348.81;2020-07-23;1049;n;'12.73;0
39.73167;34.35316;345.37;2020-07-23;1049;n;'13.11;0
39.73511;34.35244;340.18;2020-07-23;1049;l;'6.04;0
39.66767;33.62365;336.38;2020-07-23;1049;l;'1.09;0
40.48034;33.26576;341.54;2020-07-23;1049;n;'3.48;0
40.83385;33.21811;335.71;2020-07-23;1050;l;'3.69;0
41.23965;36.46761;336.66;2020-07-23;1050;n;'7.44;2
41.25528;31.41238;342.7;2020-07-23;1050;n;'7.21;2
41.26781;31.42801;345.33;2020-07-23;1050;n;'8.27;2
41.01992;28.5561;340.83;2020-07-23;1050;n;'3.86;2
41.53541;27.37547;334.86;2020-07-23;1050;n;'2.70;0
40.05005;28.4263;302.14;2020-07-23;2308;n;'0.58;0
38.65836;30.61836;302.99;2020-07-23;2308;n;'1.04;2
38.4054;35.4342;314.04;2020-07-23;2308;n;'1.85;0
37.85259;40.33847;305.57;2020-07-23;2308;n;'0.70;0
37.85326;40.33416;306.87;2020-07-23;2308;n;'0.64;0
37.85521;40.3436;310.5;2020-07-23;2308;n;'0.70;0
37.85849;40.3444;309.25;2020-07-23;2308;n;'0.64;0
37.85915;40.34008;304.21;2020-07-23;2308;n;'0.64;0
37.96281;41.70487;307.5;2020-07-23;2308;n;'1.42;2
38.27888;39.74239;307.96;2020-07-23;2308;n;'0.77;0
38.45453;38.72789;312.66;2020-07-23;2308;n;'1.94;2
38.15739;41.11637;306.03;2020-07-23;2308;n;'1.59;0
39.48406;30.04106;302.38;2020-07-23;2308;n;'0.61;2
38.88413;37.89701;301.99;2020-07-23;2308;n;'2.44;0
38.65171;39.77124;319.69;2020-07-23;2308;n;'1.34;2
38.65501;39.77204;307.63;2020-07-23;2308;n;'1.34;2
39.83732;30.29975;310.76;2020-07-23;2308;n;'1.55;2
39.57136;33.85037;301.02;2020-07-23;2308;n;'1.00;0
39.83834;30.30202;304.24;2020-07-23;2308;n;'0.74;2
39.83858;30.29792;298.11;2020-07-23;2308;n;'0.74;0
38.89384;41.57003;303.03;2020-07-23;2308;n;'0.77;2
39.94728;33.18989;303.36;2020-07-23;2308;n;'1.56;2
40.24447;29.92417;304.73;2020-07-23;2308;n;'0.70;2
40.26346;30.04268;304.62;2020-07-23;2308;n;'0.48;0
40.31781;34.24209;317.74;2020-07-23;2308;n;'1.96;0
40.76033;30.64774;298.99;2020-07-23;2308;n;'0.31;0
41.02328;28.55482;319.66;2020-07-23;2308;n;'2.11;2
